Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
2628,2628,31-05-2024,25-11-2027,Standard Class,147788,United States,Orem,Utah,84057,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2629,2629,31-05-2024,23-11-2027,First Class,124919,United States,San Jose,California,95123,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
2630,2630,31-05-2024,23-11-2027,Second Class,149748,United States,Paterson,New Jersey,7501,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
2631,2631,1/6/2024,26-11-2027,Standard Class,163685,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
2632,2632,1/6/2024,26-11-2027,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
2633,2633,1/6/2024,26-11-2027,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
2634,2634,1/6/2024,29-11-2027,Standard Class,161242,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2635,2635,1/6/2024,26-11-2027,Standard Class,163685,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4
2636,2636,1/6/2024,26-11-2027,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2637,2637,1/6/2024,26-11-2027,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2638,2638,4/6/2024,29-11-2027,Second Class,142020,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2639,2639,4/6/2024,25-11-2027,Same Day,164833,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2640,2640,4/6/2024,25-11-2027,Same Day,164833,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2641,2641,4/6/2024,29-11-2027,Second Class,142020,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2642,2642,4/6/2024,30-11-2027,Second Class,158491,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2643,2643,4/6/2024,30-11-2027,Second Class,158491,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2644,2644,5/6/2024,1/12/2027,Standard Class,166947,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26
2645,2645,5/6/2024,30-11-2027,Standard Class,115168,United States,Saint Charles,Missouri,63301,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2646,2646,7/6/2024,2/12/2027,Standard Class,157343,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2647,2647,7/6/2024,2/12/2027,Standard Class,157343,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
2648,2648,7/6/2024,30-11-2027,Second Class,142041,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
2649,2649,7/6/2024,2/12/2027,Standard Class,157343,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
2650,2650,8/6/2024,3/12/2027,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
2651,2651,8/6/2024,3/12/2027,Standard Class,164007,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2652,2652,8/6/2024,3/12/2027,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2653,2653,8/6/2024,3/12/2027,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2654,2654,8/6/2024,3/12/2027,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2655,2655,8/6/2024,3/12/2027,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Other,Gulf,OTH-GUM-21000,Wonka Gum,12.5,10,6.5,6
2656,2656,8/6/2024,3/12/2027,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
2657,2657,8/6/2024,3/12/2027,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
2658,2658,8/6/2024,3/12/2027,Standard Class,164007,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2659,2659,9/6/2024,2/12/2027,Second Class,141012,United States,Pocatello,Idaho,83201,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
2660,2660,9/6/2024,6/12/2027,Standard Class,110947,United States,Hampton,Virginia,23666,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2661,2661,9/6/2024,7/12/2027,Standard Class,101868,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2662,2662,9/6/2024,7/12/2027,Standard Class,101868,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
2663,2663,9/6/2024,4/12/2027,Standard Class,144190,United States,Royal Oak,Michigan,48073,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2664,2664,9/6/2024,7/12/2027,Standard Class,101868,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
2665,2665,9/6/2024,2/12/2027,Second Class,141012,United States,Pocatello,Idaho,83201,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2666,2666,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
2667,2667,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2668,2668,11/6/2024,7/12/2027,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2669,2669,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2670,2670,11/6/2024,7/12/2027,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2671,2671,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2672,2672,11/6/2024,7/12/2027,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
2673,2673,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2674,2674,11/6/2024,7/12/2027,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
2675,2675,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2676,2676,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
2677,2677,11/6/2024,7/12/2027,Standard Class,123960,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
2678,2678,11/6/2024,3/12/2027,First Class,121720,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2679,2679,12/6/2024,8/12/2027,Standard Class,139850,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2680,2680,12/6/2024,8/12/2027,Standard Class,139850,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2681,2681,12/6/2024,8/12/2027,Standard Class,131779,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
2682,2682,12/6/2024,7/12/2027,Standard Class,136105,United States,Columbus,Indiana,47201,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2683,2683,12/6/2024,7/12/2027,Standard Class,104115,United States,West Palm Beach,Florida,33407,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2684,2684,13-06-2024,6/12/2027,Second Class,104059,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
2685,2685,13-06-2024,10/12/2027,Standard Class,104941,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
2686,2686,13-06-2024,10/12/2027,Standard Class,104941,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2687,2687,13-06-2024,10/12/2027,Standard Class,155054,United States,Lewiston,Maine,4240,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2688,2688,13-06-2024,5/12/2027,First Class,127418,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2689,2689,13-06-2024,10/12/2027,Standard Class,155054,United States,Lewiston,Maine,4240,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2690,2690,13-06-2024,8/12/2027,Standard Class,137281,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
2691,2691,13-06-2024,10/12/2027,Standard Class,104941,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2692,2692,13-06-2024,10/12/2027,Standard Class,155054,United States,Lewiston,Maine,4240,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2693,2693,13-06-2024,10/12/2027,Standard Class,104941,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2694,2694,14-06-2024,9/12/2027,Standard Class,120439,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6
2695,2695,15-06-2024,11/12/2027,Standard Class,129896,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
2696,2696,15-06-2024,11/12/2027,Standard Class,129896,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
2697,2697,15-06-2024,11/12/2027,Standard Class,129896,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2698,2698,15-06-2024,11/12/2027,Standard Class,129896,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2699,2699,15-06-2024,8/12/2027,First Class,106495,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
2700,2700,15-06-2024,10/12/2027,Standard Class,164567,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2701,2701,16-06-2024,11/12/2027,Standard Class,118955,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2702,2702,16-06-2024,10/12/2027,First Class,163825,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2703,2703,16-06-2024,11/12/2027,Standard Class,118955,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2704,2704,16-06-2024,11/12/2027,Standard Class,167269,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2705,2705,16-06-2024,11/12/2027,Standard Class,118955,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2706,2706,16-06-2024,10/12/2027,First Class,163825,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2707,2707,18-06-2024,11/12/2027,First Class,156734,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
2708,2708,18-06-2024,15-12-2027,Standard Class,133242,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2709,2709,18-06-2024,14-12-2027,Standard Class,122287,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
2710,2710,18-06-2024,13-12-2027,Standard Class,154200,United States,San Diego,California,92105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2711,2711,18-06-2024,13-12-2027,Standard Class,147011,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2712,2712,18-06-2024,11/12/2027,First Class,156734,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2713,2713,18-06-2024,14-12-2027,Standard Class,122287,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2714,2714,18-06-2024,15-12-2027,Standard Class,133242,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2715,2715,18-06-2024,14-12-2027,Standard Class,122287,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
2716,2716,18-06-2024,15-12-2027,Standard Class,133242,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2717,2717,18-06-2024,14-12-2027,Standard Class,122287,United States,Peoria,Arizona,85345,Sugar,Pacific,OTH-FIZ-56000,Fizzy Lifting Drinks,11.25,3,6.75,4.5
2718,2718,18-06-2024,11/12/2027,First Class,156734,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2719,2719,18-06-2024,15-12-2027,Standard Class,133242,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2720,2720,18-06-2024,15-12-2027,Standard Class,133242,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2721,2721,19-06-2024,14-12-2027,Standard Class,121965,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2722,2722,19-06-2024,14-12-2027,Standard Class,144302,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2723,2723,19-06-2024,14-12-2027,Standard Class,121965,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2724,2724,19-06-2024,10/12/2027,Same Day,111864,United States,Philadelphia,Pennsylvania,19134,Other,Atlantic,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6
2725,2725,19-06-2024,14-12-2027,Standard Class,121965,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
2726,2726,19-06-2024,15-12-2027,Standard Class,163734,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2727,2727,20-06-2024,16-12-2027,Second Class,140144,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
2728,2728,20-06-2024,15-12-2027,Second Class,158351,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2729,2729,20-06-2024,14-12-2027,First Class,136427,United States,Aurora,Colorado,80013,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
2730,2730,20-06-2024,16-12-2027,Second Class,140144,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2731,2731,21-06-2024,18-12-2027,Standard Class,123330,United States,Deltona,Florida,32725,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2732,2732,22-06-2024,16-12-2027,First Class,124975,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
2733,2733,22-06-2024,18-12-2027,Standard Class,153423,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2734,2734,22-06-2024,17-12-2027,Second Class,128167,United States,Layton,Utah,84041,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2735,2735,23-06-2024,20-12-2027,Standard Class,106187,United States,East Point,Georgia,30344,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2736,2736,23-06-2024,20-12-2027,Standard Class,106187,United States,East Point,Georgia,30344,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
2737,2737,23-06-2024,19-12-2027,Standard Class,139164,United States,Long Beach,California,90805,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2738,2738,23-06-2024,20-12-2027,Standard Class,106187,United States,East Point,Georgia,30344,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2739,2739,23-06-2024,19-12-2027,Standard Class,139164,United States,Long Beach,California,90805,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2740,2740,23-06-2024,19-12-2027,Standard Class,139164,United States,Long Beach,California,90805,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2741,2741,23-06-2024,16-12-2027,Second Class,122826,United States,Olympia,Washington,98502,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
2742,2742,25-06-2024,21-12-2027,Standard Class,137750,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
2743,2743,25-06-2024,19-12-2027,First Class,119690,United States,Houston,Texas,77041,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26
2744,2744,25-06-2024,22-12-2027,Standard Class,115945,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2745,2745,25-06-2024,19-12-2027,First Class,119690,United States,Houston,Texas,77041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2746,2746,25-06-2024,22-12-2027,Standard Class,115945,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2747,2747,25-06-2024,19-12-2027,First Class,119690,United States,Houston,Texas,77041,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2748,2748,25-06-2024,19-12-2027,First Class,119690,United States,Houston,Texas,77041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2749,2749,25-06-2024,22-12-2027,Standard Class,127110,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,OTH-GUM-21000,Wonka Gum,7.5,6,3.9,3.6
2750,2750,25-06-2024,22-12-2027,Standard Class,115945,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2751,2751,25-06-2024,22-12-2027,Standard Class,127110,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2752,2752,26-06-2024,21-12-2027,Standard Class,115938,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2753,2753,26-06-2024,21-12-2027,Standard Class,115938,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8
2754,2754,26-06-2024,21-12-2027,Standard Class,115938,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2755,2755,26-06-2024,21-12-2027,Standard Class,143882,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7
2756,2756,26-06-2024,21-12-2027,Standard Class,115938,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
2757,2757,26-06-2024,20-12-2027,Second Class,125395,United States,Taylor,Michigan,48180,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2758,2758,26-06-2024,21-12-2027,Standard Class,166583,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2759,2759,28-06-2024,24-12-2027,Second Class,162950,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
2760,2760,28-06-2024,23-12-2027,Standard Class,112144,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2761,2761,28-06-2024,23-12-2027,Standard Class,103772,United States,Smyrna,Georgia,30080,Other,Gulf,OTH-KAZ-38000,Kazookles,16.25,5,1.25,15
2762,2762,28-06-2024,23-12-2027,Standard Class,103772,United States,Smyrna,Georgia,30080,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2763,2763,28-06-2024,23-12-2027,Standard Class,112144,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2764,2764,28-06-2024,24-12-2027,Second Class,162950,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2765,2765,29-06-2024,23-12-2027,First Class,165799,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
2766,2766,29-06-2024,26-12-2027,Standard Class,128860,United States,Lancaster,Pennsylvania,17602,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
2767,2767,29-06-2024,25-12-2027,Standard Class,141684,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
